v116,v166
v166,v116
v116,v145
v145,v116
v116,v142
v142,v116
v116,v118
v118,v116
v116,v185
v185,v116
v116,v172
v172,v116
v116,v140
v140,v116
v117,v165
v165,v117
v117,v122
v122,v117
v117,v127
v127,v117
v117,v150
v150,v117
v117,v136
v136,v117
v117,v131
v131,v117
v117,v132
v132,v117
v117,v128
v128,v117
v117,v175
v175,v117
v117,v129
v129,v117
v117,v191
v191,v117
v117,v196
v196,v117
v117,v187
v187,v117
v117,v154
v154,v117
v117,v147
v147,v117
v117,v119
v119,v117
v117,v195
v195,v117
v117,v137
v137,v117
v117,v139
v139,v117
v117,v138
v138,v117
v118,v171
v171,v118
v118,v159
v159,v118
v118,v182
v182,v118
v118,v138
v138,v118
v118,v148
v148,v118
v118,v166
v166,v118
v118,v119
v119,v118
v118,v134
v134,v118
v118,v174
v174,v118
v118,v136
v136,v118
v118,v170
v170,v118
v118,v163
v163,v118
v118,v162
v162,v118
v118,v168
v168,v118
v118,v175
v175,v118
v118,v180
v180,v118
v118,v146
v146,v118
v118,v181
v181,v118
v118,v172
v172,v118
v118,v152
v152,v118
v119,v153
v153,v119
v119,v158
v158,v119
v119,v182
v182,v119
v119,v131
v131,v119
v119,v132
v132,v119
v119,v154
v154,v119
v119,v145
v145,v119
v119,v167
v167,v119
v119,v134
v134,v119
v119,v175
v175,v119
v119,v179
v179,v119
v119,v160
v160,v119
v119,v195
v195,v119
v119,v161
v161,v119
v119,v162
v162,v119
v119,v137
v137,v119
v119,v125
v125,v119
v119,v191
v191,v119
v119,v163
v163,v119
v119,v164
v164,v119
v120,v161
v161,v120
v120,v127
v127,v120
v120,v135
v135,v120
v120,v158
v158,v120
v120,v130
v130,v120
v120,v134
v134,v120
v120,v123
v123,v120
v120,v198
v198,v120
v120,v138
v138,v120
v120,v154
v154,v120
v120,v157
v157,v120
v120,v156
v156,v120
v120,v199
v199,v120
v120,v167
v167,v120
v120,v196
v196,v120
v120,v172
v172,v120
v120,v195
v195,v120
v120,v148
v148,v120
v120,v155
v155,v120
v120,v176
v176,v120
v121,v127
v127,v121
v121,v164
v164,v121
v121,v179
v179,v121
v121,v146
v146,v121
v121,v155
v155,v121
v121,v163
v163,v121
v121,v196
v196,v121
v121,v128
v128,v121
v121,v165
v165,v121
v121,v140
v140,v121
v121,v132
v132,v121
v121,v139
v139,v121
v121,v124
v124,v121
v121,v168
v168,v121
v121,v152
v152,v121
v121,v186
v186,v121
v121,v131
v131,v121
v121,v174
v174,v121
v121,v123
v123,v121
v121,v192
v192,v121
v122,v193
v193,v122
v122,v198
v198,v122
v122,v173
v173,v122
v122,v197
v197,v122
v122,v165
v165,v122
v122,v160
v160,v122
v122,v181
v181,v122
v122,v123
v123,v122
v122,v126
v126,v122
v122,v186
v186,v122
v122,v129
v129,v122
v122,v149
v149,v122
v122,v162
v162,v122
v122,v124
v124,v122
v122,v130
v130,v122
v122,v143
v143,v122
v122,v153
v153,v122
v122,v169
v169,v122
v122,v195
v195,v122
v122,v158
v158,v122
v123,v124
v124,v123
v123,v145
v145,v123
v123,v159
v159,v123
v123,v153
v153,v123
v123,v171
v171,v123
v123,v162
v162,v123
v123,v197
v197,v123
v123,v173
v173,v123
v123,v127
v127,v123
v123,v181
v181,v123
v123,v156
v156,v123
v123,v172
v172,v123
v123,v143
v143,v123
v123,v187
v187,v123
v123,v189
v189,v123
v123,v180
v180,v123
v123,v125
v125,v123
v123,v130
v130,v123
v123,v195
v195,v123
v123,v193
v193,v123
v124,v130
v130,v124
v124,v161
v161,v124
v124,v149
v149,v124
v124,v155
v155,v124
v124,v157
v157,v124
v124,v168
v168,v124
v124,v167
v167,v124
v124,v182
v182,v124
v124,v150
v150,v124
v124,v166
v166,v124
v124,v170
v170,v124
v124,v185
v185,v124
v124,v187
v187,v124
v124,v144
v144,v124
v124,v198
v198,v124
v124,v160
v160,v124
v124,v173
v173,v124
v124,v125
v125,v124
v124,v194
v194,v124
v124,v159
v159,v124
v125,v133
v133,v125
v125,v198
v198,v125
v125,v156
v156,v125
v125,v165
v165,v125
v125,v180
v180,v125
v125,v183
v183,v125
v125,v173
v173,v125
v125,v164
v164,v125
v125,v187
v187,v125
v125,v145
v145,v125
v125,v168
v168,v125
v125,v137
v137,v125
v125,v175
v175,v125
v125,v151
v151,v125
v125,v188
v188,v125
v125,v178
v178,v125
v125,v136
v136,v125
v125,v131
v131,v125
v125,v150
v150,v125
v125,v181
v181,v125
v126,v192
v192,v126
v126,v131
v131,v126
v126,v130
v130,v126
v126,v156
v156,v126
v126,v155
v155,v126
v126,v160
v160,v126
v126,v177
v177,v126
v126,v196
v196,v126
v126,v176
v176,v126
v126,v198
v198,v126
v126,v152
v152,v126
v126,v154
v154,v126
v126,v150
v150,v126
v126,v138
v138,v126
v126,v183
v183,v126
v126,v171
v171,v126
v126,v161
v161,v126
v126,v178
v178,v126
v126,v191
v191,v126
v126,v135
v135,v126
v127,v164
v164,v127
v127,v165
v165,v127
v127,v180
v180,v127
v127,v134
v134,v127
v127,v128
v128,v127
v127,v154
v154,v127
v127,v194
v194,v127
v127,v189
v189,v127
v127,v157
v157,v127
v127,v171
v171,v127
v127,v166
v166,v127
v127,v135
v135,v127
v127,v174
v174,v127
v127,v129
v129,v127
v127,v167
v167,v127
v127,v176
v176,v127
v127,v168
v168,v127
v127,v177
v177,v127
v127,v169
v169,v127
v127,v188
v188,v127
v128,v150
v150,v128
v128,v191
v191,v128
v128,v133
v133,v128
v128,v173
v173,v128
v128,v138
v138,v128
v128,v189
v189,v128
v128,v168
v168,v128
v128,v139
v139,v128
v128,v145
v145,v128
v128,v188
v188,v128
v128,v193
v193,v128
v128,v174
v174,v128
v128,v180
v180,v128
v128,v184
v184,v128
v128,v148
v148,v128
v128,v195
v195,v128
v128,v169
v169,v128
v128,v158
v158,v128
v128,v151
v151,v128
v128,v179
v179,v128
v129,v135
v135,v129
v129,v131
v131,v129
v129,v145
v145,v129
v129,v164
v164,v129
v129,v142
v142,v129
v129,v150
v150,v129
v129,v149
v149,v129
v129,v144
v144,v129
v129,v168
v168,v129
v129,v130
v130,v129
v129,v140
v140,v129
v129,v171
v171,v129
v129,v199
v199,v129
v129,v133
v133,v129
v129,v147
v147,v129
v129,v156
v156,v129
v129,v165
v165,v129
v129,v191
v191,v129
v129,v163
v163,v129
v129,v132
v132,v129
v130,v199
v199,v130
v130,v161
v161,v130
v130,v139
v139,v130
v130,v140
v140,v130
v130,v155
v155,v130
v130,v160
v160,v130
v130,v157
v157,v130
v130,v158
v158,v130
v130,v135
v135,v130
v130,v162
v162,v130
v130,v149
v149,v130
v130,v169
v169,v130
v130,v171
v171,v130
v130,v187
v187,v130
v130,v196
v196,v130
v130,v133
v133,v130
v130,v134
v134,v130
v130,v182
v182,v130
v130,v141
v141,v130
v130,v151
v151,v130
v131,v158
v158,v131
v131,v156
v156,v131
v131,v165
v165,v131
v131,v133
v133,v131
v131,v135
v135,v131
v131,v141
v141,v131
v131,v140
v140,v131
v131,v153
v153,v131
v131,v162
v162,v131
v131,v151
v151,v131
v131,v137
v137,v131
v131,v144
v144,v131
v131,v136
v136,v131
v131,v155
v155,v131
v131,v164
v164,v131
v131,v138
v138,v131
v131,v139
v139,v131
v131,v150
v150,v131
v131,v149
v149,v131
v131,v174
v174,v131
v132,v182
v182,v132
v132,v179
v179,v132
v132,v133
v133,v132
v132,v143
v143,v132
v132,v156
v156,v132
v132,v165
v165,v132
v132,v171
v171,v132
v132,v174
v174,v132
v132,v185
v185,v132
v132,v167
v167,v132
v132,v194
v194,v132
v132,v196
v196,v132
v132,v170
v170,v132
v132,v189
v189,v132
v132,v197
v197,v132
v132,v190
v190,v132
v132,v172
v172,v132
v132,v175
v175,v132
v132,v195
v195,v132
v132,v180
v180,v132
v133,v147
v147,v133
v133,v195
v195,v133
v133,v152
v152,v133
v133,v138
v138,v133
v133,v150
v150,v133
v133,v164
v164,v133
v133,v176
v176,v133
v133,v148
v148,v133
v133,v155
v155,v133
v133,v167
v167,v133
v133,v135
v135,v133
v133,v153
v153,v133
v133,v140
v140,v133
v133,v181
v181,v133
v133,v184
v184,v133
v133,v189
v189,v133
v133,v141
v141,v133
v133,v136
v136,v133
v133,v154
v154,v133
v133,v146
v146,v133
v134,v142
v142,v134
v134,v189
v189,v134
v134,v182
v182,v134
v134,v175
v175,v134
v134,v163
v163,v134
v134,v180
v180,v134
v134,v137
v137,v134
v134,v162
v162,v134
v134,v158
v158,v134
v134,v152
v152,v134
v134,v167
v167,v134
v134,v145
v145,v134
v134,v138
v138,v134
v134,v136
v136,v134
v134,v154
v154,v134
v134,v196
v196,v134
v134,v135
v135,v134
v134,v148
v148,v134
v134,v185
v185,v134
v134,v186
v186,v134
v135,v151
v151,v135
v135,v139
v139,v135
v135,v144
v144,v135
v135,v178
v178,v135
v135,v197
v197,v135
v135,v154
v154,v135
v135,v150
v150,v135
v135,v192
v192,v135
v135,v173
v173,v135
v135,v179
v179,v135
v135,v198
v198,v135
v135,v183
v183,v135
v135,v172
v172,v135
v135,v181
v181,v135
v135,v186
v186,v135
v135,v196
v196,v135
v135,v147
v147,v135
v135,v162
v162,v135
v135,v195
v195,v135
v135,v161
v161,v135
v136,v187
v187,v136
v136,v153
v153,v136
v136,v174
v174,v136
v136,v168
v168,v136
v136,v141
v141,v136
v136,v186
v186,v136
v136,v157
v157,v136
v136,v172
v172,v136
v136,v143
v143,v136
v136,v179
v179,v136
v136,v166
v166,v136
v136,v147
v147,v136
v136,v140
v140,v136
v136,v198
v198,v136
v136,v139
v139,v136
v136,v158
v158,v136
v136,v159
v159,v136
v136,v184
v184,v136
v136,v162
v162,v136
v136,v144
v144,v136
v137,v176
v176,v137
v137,v147
v147,v137
v137,v187
v187,v137
v137,v189
v189,v137
v137,v188
v188,v137
v137,v141
v141,v137
v137,v168
v168,v137
v137,v180
v180,v137
v137,v167
v167,v137
v137,v165
v165,v137
v137,v158
v158,v137
v137,v143
v143,v137
v137,v179
v179,v137
v137,v185
v185,v137
v137,v140
v140,v137
v137,v190
v190,v137
v137,v197
v197,v137
v137,v171
v171,v137
v137,v177
v177,v137
v137,v181
v181,v137
v138,v186
v186,v138
v138,v180
v180,v138
v138,v146
v146,v138
v138,v145
v145,v138
v138,v181
v181,v138
v138,v152
v152,v138
v138,v169
v169,v138
v138,v154
v154,v138
v138,v139
v139,v138
v138,v148
v148,v138
v138,v150
v150,v138
v138,v165
v165,v138
v138,v147
v147,v138
v138,v193
v193,v138
v138,v161
v161,v138
v138,v167
v167,v138
v138,v199
v199,v138
v138,v183
v183,v138
v138,v190
v190,v138
v138,v160
v160,v138
v139,v183
v183,v139
v139,v176
v176,v139
v139,v142
v142,v139
v139,v169
v169,v139
v139,v147
v147,v139
v139,v173
v173,v139
v139,v161
v161,v139
v139,v141
v141,v139
v139,v179
v179,v139
v139,v188
v188,v139
v139,v178
v178,v139
v139,v177
v177,v139
v139,v146
v146,v139
v139,v163
v163,v139
v139,v150
v150,v139
v139,v151
v151,v139
v139,v140
v140,v139
v139,v193
v193,v139
v139,v174
v174,v139
v139,v196
v196,v139
v140,v144
v144,v140
v140,v161
v161,v140
v140,v149
v149,v140
v140,v171
v171,v140
v140,v173
v173,v140
v140,v184
v184,v140
v140,v183
v183,v140
v140,v155
v155,v140
v140,v185
v185,v140
v140,v148
v148,v140
v140,v150
v150,v140
v140,v196
v196,v140
v140,v172
v172,v140
v140,v179
v179,v140
v140,v143
v143,v140
v140,v186
v186,v140
v140,v158
v158,v140
v140,v168
v168,v140
v140,v189
v189,v140
v140,v142
v142,v140
v141,v182
v182,v141
v141,v150
v150,v141
v141,v147
v147,v141
v141,v161
v161,v141
v141,v146
v146,v141
v141,v145
v145,v141
v141,v193
v193,v141
v141,v164
v164,v141
v141,v177
v177,v141
v141,v178
v178,v141
v141,v144
v144,v141
v141,v179
v179,v141
v141,v152
v152,v141
v141,v149
v149,v141
v141,v162
v162,v141
v141,v169
v169,v141
v141,v167
v167,v141
v141,v166
v166,v141
v141,v170
v170,v141
v141,v175
v175,v141
v142,v170
v170,v142
v142,v181
v181,v142
v142,v187
v187,v142
v142,v183
v183,v142
v142,v151
v151,v142
v142,v157
v157,v142
v142,v165
v165,v142
v142,v182
v182,v142
v142,v160
v160,v142
v142,v188
v188,v142
v142,v189
v189,v142
v142,v162
v162,v142
v142,v149
v149,v142
v142,v143
v143,v142
v142,v144
v144,v142
v142,v192
v192,v142
v142,v156
v156,v142
v142,v163
v163,v142
v142,v145
v145,v142
v142,v193
v193,v142
v143,v185
v185,v143
v143,v190
v190,v143
v143,v164
v164,v143
v143,v187
v187,v143
v143,v184
v184,v143
v143,v158
v158,v143
v143,v169
v169,v143
v143,v171
v171,v143
v143,v191
v191,v143
v143,v170
v170,v143
v143,v173
v173,v143
v143,v182
v182,v143
v143,v177
v177,v143
v143,v162
v162,v143
v143,v167
v167,v143
v143,v196
v196,v143
v143,v155
v155,v143
v143,v148
v148,v143
v143,v161
v161,v143
v143,v166
v166,v143
v144,v162
v162,v144
v144,v145
v145,v144
v144,v166
v166,v144
v144,v188
v188,v144
v144,v179
v179,v144
v144,v186
v186,v144
v144,v175
v175,v144
v144,v195
v195,v144
v144,v163
v163,v144
v144,v169
v169,v144
v144,v194
v194,v144
v144,v181
v181,v144
v144,v151
v151,v144
v144,v146
v146,v144
v144,v154
v154,v144
v144,v197
v197,v144
v144,v156
v156,v144
v144,v183
v183,v144
v144,v199
v199,v144
v144,v147
v147,v144
v145,v173
v173,v145
v145,v179
v179,v145
v145,v195
v195,v145
v145,v184
v184,v145
v145,v152
v152,v145
v145,v175
v175,v145
v145,v189
v189,v145
v145,v192
v192,v145
v145,v149
v149,v145
v145,v150
v150,v145
v145,v188
v188,v145
v145,v170
v170,v145
v145,v187
v187,v145
v145,v155
v155,v145
v145,v199
v199,v145
v145,v182
v182,v145
v145,v169
v169,v145
v145,v148
v148,v145
v145,v163
v163,v145
v145,v185
v185,v145
v146,v168
v168,v146
v146,v187
v187,v146
v146,v191
v191,v146
v146,v160
v160,v146
v146,v178
v178,v146
v146,v151
v151,v146
v146,v197
v197,v146
v146,v190
v190,v146
v146,v164
v164,v146
v146,v155
v155,v146
v146,v156
v156,v146
v146,v179
v179,v146
v146,v174
v174,v146
v146,v173
v173,v146
v146,v157
v157,v146
v146,v183
v183,v146
v146,v181
v181,v146
v146,v188
v188,v146
v146,v172
v172,v146
v146,v180
v180,v146
v147,v175
v175,v147
v147,v154
v154,v147
v147,v181
v181,v147
v147,v158
v158,v147
v147,v160
v160,v147
v147,v166
v166,v147
v147,v148
v148,v147
v147,v173
v173,v147
v147,v162
v162,v147
v147,v161
v161,v147
v147,v190
v190,v147
v147,v189
v189,v147
v147,v197
v197,v147
v147,v155
v155,v147
v147,v191
v191,v147
v147,v163
v163,v147
v147,v149
v149,v147
v147,v180
v180,v147
v147,v177
v177,v147
v147,v172
v172,v147
v148,v153
v153,v148
v148,v169
v169,v148
v148,v158
v158,v148
v148,v167
v167,v148
v148,v162
v162,v148
v148,v151
v151,v148
v148,v179
v179,v148
v148,v161
v161,v148
v148,v192
v192,v148
v148,v152
v152,v148
v148,v172
v172,v148
v148,v193
v193,v148
v148,v175
v175,v148
v148,v157
v157,v148
v148,v165
v165,v148
v148,v164
v164,v148
v148,v195
v195,v148
v148,v190
v190,v148
v148,v173
v173,v148
v148,v188
v188,v148
v149,v172
v172,v149
v149,v157
v157,v149
v149,v188
v188,v149
v149,v153
v153,v149
v149,v195
v195,v149
v149,v194
v194,v149
v149,v161
v161,v149
v149,v156
v156,v149
v149,v160
v160,v149
v149,v151
v151,v149
v149,v182
v182,v149
v149,v168
v168,v149
v149,v180
v180,v149
v149,v183
v183,v149
v149,v159
v159,v149
v149,v178
v178,v149
v149,v155
v155,v149
v149,v165
v165,v149
v149,v166
v166,v149
v149,v189
v189,v149
v150,v161
v161,v150
v150,v163
v163,v150
v150,v191
v191,v150
v150,v182
v182,v150
v150,v190
v190,v150
v150,v158
v158,v150
v150,v189
v189,v150
v150,v174
v174,v150
v150,v178
v178,v150
v150,v166
v166,v150
v150,v180
v180,v150
v150,v152
v152,v150
v150,v151
v151,v150
v150,v157
v157,v150
v150,v192
v192,v150
v150,v170
v170,v150
v150,v155
v155,v150
v150,v195
v195,v150
v150,v169
v169,v150
v150,v181
v181,v150
v151,v166
v166,v151
v151,v152
v152,v151
v151,v191
v191,v151
v151,v185
v185,v151
v151,v189
v189,v151
v151,v194
v194,v151
v151,v180
v180,v151
v151,v186
v186,v151
v151,v171
v171,v151
v151,v179
v179,v151
v151,v168
v168,v151
v151,v197
v197,v151
v151,v173
v173,v151
v151,v159
v159,v151
v151,v169
v169,v151
v151,v174
v174,v151
v151,v153
v153,v151
v151,v177
v177,v151
v151,v165
v165,v151
v151,v188
v188,v151
v152,v159
v159,v152
v152,v167
v167,v152
v152,v160
v160,v152
v152,v163
v163,v152
v152,v154
v154,v152
v152,v192
v192,v152
v152,v174
v174,v152
v152,v155
v155,v152
v152,v189
v189,v152
v152,v194
v194,v152
v152,v161
v161,v152
v152,v181
v181,v152
v152,v187
v187,v152
v152,v164
v164,v152
v152,v197
v197,v152
v152,v179
v179,v152
v152,v175
v175,v152
v152,v176
v176,v152
v152,v172
v172,v152
v152,v173
v173,v152
v153,v185
v185,v153
v153,v190
v190,v153
v153,v157
v157,v153
v153,v169
v169,v153
v153,v191
v191,v153
v153,v177
v177,v153
v153,v197
v197,v153
v153,v182
v182,v153
v153,v196
v196,v153
v153,v180
v180,v153
v153,v166
v166,v153
v153,v154
v154,v153
v153,v158
v158,v153
v153,v175
v175,v153
v153,v163
v163,v153
v153,v184
v184,v153
v153,v170
v170,v153
v153,v172
v172,v153
v153,v173
v173,v153
v153,v199
v199,v153
v154,v176
v176,v154
v154,v196
v196,v154
v154,v192
v192,v154
v154,v157
v157,v154
v154,v193
v193,v154
v154,v199
v199,v154
v154,v187
v187,v154
v154,v162
v162,v154
v154,v184
v184,v154
v154,v198
v198,v154
v154,v182
v182,v154
v154,v173
v173,v154
v154,v177
v177,v154
v154,v158
v158,v154
v154,v160
v160,v154
v154,v169
v169,v154
v154,v190
v190,v154
v154,v156
v156,v154
v154,v166
v166,v154
v154,v161
v161,v154
v155,v182
v182,v155
v155,v156
v156,v155
v155,v157
v157,v155
v155,v166
v166,v155
v155,v186
v186,v155
v155,v198
v198,v155
v155,v191
v191,v155
v155,v165
v165,v155
v155,v173
v173,v155
v155,v169
v169,v155
v155,v168
v168,v155
v155,v176
v176,v155
v155,v170
v170,v155
v155,v190
v190,v155
v155,v195
v195,v155
v155,v164
v164,v155
v155,v178
v178,v155
v155,v177
v177,v155
v155,v183
v183,v155
v155,v188
v188,v155
v156,v162
v162,v156
v156,v199
v199,v156
v156,v161
v161,v156
v156,v196
v196,v156
v156,v168
v168,v156
v156,v176
v176,v156
v156,v177
v177,v156
v156,v165
v165,v156
v156,v182
v182,v156
v156,v189
v189,v156
v156,v181
v181,v156
v156,v197
v197,v156
v156,v169
v169,v156
v156,v160
v160,v156
v156,v191
v191,v156
v156,v188
v188,v156
v156,v185
v185,v156
v156,v179
v179,v156
v156,v167
v167,v156
v156,v195
v195,v156
v157,v180
v180,v157
v157,v159
v159,v157
v157,v170
v170,v157
v157,v161
v161,v157
v157,v184
v184,v157
v157,v169
v169,v157
v157,v185
v185,v157
v157,v190
v190,v157
v157,v158
v158,v157
v157,v188
v188,v157
v157,v162
v162,v157
v157,v165
v165,v157
v157,v174
v174,v157
v157,v182
v182,v157
v157,v191
v191,v157
v157,v172
v172,v157
v157,v160
v160,v157
v157,v193
v193,v157
v157,v195
v195,v157
v157,v173
v173,v157
v158,v169
v169,v158
v158,v188
v188,v158
v158,v162
v162,v158
v158,v180
v180,v158
v158,v197
v197,v158
v158,v174
v174,v158
v158,v177
v177,v158
v158,v196
v196,v158
v158,v183
v183,v158
v158,v191
v191,v158
v158,v176
v176,v158
v158,v161
v161,v158
v158,v190
v190,v158
v158,v165
v165,v158
v158,v178
v178,v158
v158,v164
v164,v158
v158,v170
v170,v158
v158,v167
v167,v158
v158,v179
v179,v158
v158,v160
v160,v158
v159,v160
v160,v159
v159,v170
v170,v159
v159,v163
v163,v159
v159,v190
v190,v159
v159,v173
v173,v159
v159,v165
v165,v159
v159,v185
v185,v159
v159,v161
v161,v159
v159,v196
v196,v159
v159,v172
v172,v159
v159,v198
v198,v159
v159,v167
v167,v159
v159,v199
v199,v159
v159,v182
v182,v159
v159,v181
v181,v159
v159,v195
v195,v159
v159,v193
v193,v159
v159,v175
v175,v159
v159,v180
v180,v159
v159,v186
v186,v159
v160,v171
v171,v160
v160,v173
v173,v160
v160,v181
v181,v160
v160,v163
v163,v160
v160,v189
v189,v160
v160,v180
v180,v160
v160,v168
v168,v160
v160,v187
v187,v160
v160,v191
v191,v160
v160,v194
v194,v160
v160,v162
v162,v160
v160,v177
v177,v160
v160,v182
v182,v160
v160,v179
v179,v160
v160,v196
v196,v160
v160,v176
v176,v160
v160,v199
v199,v160
v160,v164
v164,v160
v160,v192
v192,v160
v160,v166
v166,v160
v161,v174
v174,v161
v161,v185
v185,v161
v161,v162
v162,v161
v161,v172
v172,v161
v161,v171
v171,v161
v161,v177
v177,v161
v161,v164
v164,v161
v161,v170
v170,v161
v161,v191
v191,v161
v161,v166
v166,v161
v161,v199
v199,v161
v161,v190
v190,v161
v161,v196
v196,v161
v161,v193
v193,v161
v161,v188
v188,v161
v161,v168
v168,v161
v161,v178
v178,v161
v161,v198
v198,v161
v161,v195
v195,v161
v161,v176
v176,v161
v162,v176
v176,v162
v162,v164
v164,v162
v162,v167
v167,v162
v162,v178
v178,v162
v162,v198
v198,v162
v162,v186
v186,v162
v162,v169
v169,v162
v162,v172
v172,v162
v162,v170
v170,v162
v162,v183
v183,v162
v162,v174
v174,v162
v162,v193
v193,v162
v162,v195
v195,v162
v162,v194
v194,v162
v162,v166
v166,v162
v162,v185
v185,v162
v162,v181
v181,v162
v162,v168
v168,v162
v162,v184
v184,v162
v162,v191
v191,v162
v163,v192
v192,v163
v163,v189
v189,v163
v163,v196
v196,v163
v163,v184
v184,v163
v163,v179
v179,v163
v163,v186
v186,v163
v163,v169
v169,v163
v163,v167
v167,v163
v163,v180
v180,v163
v163,v178
v178,v163
v163,v175
v175,v163
v163,v198
v198,v163
v163,v176
v176,v163
v163,v190
v190,v163
v163,v181
v181,v163
v163,v165
v165,v163
v163,v195
v195,v163
v163,v183
v183,v163
v163,v168
v168,v163
v163,v194
v194,v163
v164,v182
v182,v164
v164,v175
v175,v164
v164,v197
v197,v164
v164,v187
v187,v164
v164,v186
v186,v164
v164,v192
v192,v164
v164,v178
v178,v164
v164,v170
v170,v164
v164,v171
v171,v164
v164,v185
v185,v164
v164,v167
v167,v164
v164,v172
v172,v164
v164,v176
v176,v164
v164,v189
v189,v164
v164,v195
v195,v164
v164,v169
v169,v164
v164,v181
v181,v164
v164,v166
v166,v164
v164,v179
v179,v164
v164,v191
v191,v164
v165,v166
v166,v165
v165,v197
v197,v165
v165,v192
v192,v165
v165,v169
v169,v165
v165,v185
v185,v165
v165,v176
v176,v165
v165,v178
v178,v165
v165,v179
v179,v165
v165,v191
v191,v165
v165,v175
v175,v165
v165,v193
v193,v165
v165,v186
v186,v165
v165,v189
v189,v165
v165,v177
v177,v165
v165,v199
v199,v165
v165,v198
v198,v165
v165,v170
v170,v165
v165,v196
v196,v165
v165,v195
v195,v165
v165,v167
v167,v165
v166,v169
v169,v166
v166,v187
v187,v166
v166,v193
v193,v166
v166,v190
v190,v166
v166,v176
v176,v166
v166,v185
v185,v166
v166,v186
v186,v166
v166,v195
v195,v166
v166,v196
v196,v166
v166,v181
v181,v166
v166,v178
v178,v166
v166,v174
v174,v166
v166,v173
v173,v166
v166,v184
v184,v166
v166,v197
v197,v166
v166,v199
v199,v166
v166,v168
v168,v166
v166,v172
v172,v166
v166,v182
v182,v166
v166,v194
v194,v166
v167,v174
v174,v167
v167,v199
v199,v167
v167,v171
v171,v167
v167,v187
v187,v167
v167,v193
v193,v167
v167,v175
v175,v167
v167,v176
v176,v167
v167,v181
v181,v167
v167,v192
v192,v167
v167,v178
v178,v167
v167,v196
v196,v167
v167,v177
v177,v167
v167,v188
v188,v167
v167,v184
v184,v167
v167,v168
v168,v167
v167,v182
v182,v167
v167,v194
v194,v167
v167,v186
v186,v167
v167,v183
v183,v167
v167,v173
v173,v167
v168,v197
v197,v168
v168,v171
v171,v168
v168,v175
v175,v168
v168,v195
v195,v168
v168,v189
v189,v168
v168,v170
v170,v168
v168,v196
v196,v168
v168,v193
v193,v168
v168,v183
v183,v168
v168,v184
v184,v168
v168,v174
v174,v168
v168,v199
v199,v168
v168,v179
v179,v168
v168,v188
v188,v168
v168,v192
v192,v168
v168,v190
v190,v168
v168,v173
v173,v168
v168,v191
v191,v168
v168,v187
v187,v168
v168,v182
v182,v168
v169,v185
v185,v169
v169,v193
v193,v169
v169,v170
v170,v169
v169,v192
v192,v169
v169,v176
v176,v169
v169,v188
v188,v169
v169,v184
v184,v169
v169,v181
v181,v169
v169,v178
v178,v169
v169,v177
v177,v169
v169,v171
v171,v169
v169,v189
v189,v169
v169,v183
v183,v169
v169,v175
v175,v169
v169,v172
v172,v169
v169,v191
v191,v169
v169,v179
v179,v169
v169,v180
v180,v169
v169,v194
v194,v169
v169,v186
v186,v169
v170,v186
v186,v170
v170,v183
v183,v170
v170,v191
v191,v170
v170,v187
v187,v170
v170,v174
v174,v170
v170,v173
v173,v170
v170,v197
v197,v170
v170,v178
v178,v170
v170,v196
v196,v170
v170,v177
v177,v170
v170,v194
v194,v170
v170,v184
v184,v170
v170,v188
v188,v170
v170,v189
v189,v170
v170,v198
v198,v170
v170,v182
v182,v170
v170,v190
v190,v170
v170,v176
v176,v170
v170,v172
v172,v170
v170,v171
v171,v170
v171,v188
v188,v171
v171,v187
v187,v171
v171,v176
v176,v171
v171,v183
v183,v171
v171,v189
v189,v171
v171,v177
v177,v171
v171,v173
v173,v171
v171,v198
v198,v171
v171,v191
v191,v171
v171,v197
v197,v171
v171,v185
v185,v171
v171,v182
v182,v171
v171,v186
v186,v171
v171,v190
v190,v171
v171,v181
v181,v171
v171,v179
v179,v171
v171,v180
v180,v171
v171,v178
v178,v171
v171,v174
v174,v171
v171,v193
v193,v171
v172,v185
v185,v172
v172,v190
v190,v172
v172,v175
v175,v172
v172,v193
v193,v172
v172,v180
v180,v172
v172,v184
v184,v172
v172,v189
v189,v172
v172,v183
v183,v172
v172,v197
v197,v172
v172,v173
v173,v172
v172,v176
v176,v172
v172,v179
v179,v172
v172,v177
v177,v172
v172,v188
v188,v172
v172,v187
v187,v172
v172,v192
v192,v172
v172,v174
v174,v172
v172,v181
v181,v172
v172,v196
v196,v172
v172,v199
v199,v172
v173,v181
v181,v173
v173,v180
v180,v173
v173,v191
v191,v173
v173,v179
v179,v173
v173,v178
v178,v173
v173,v185
v185,v173
v173,v184
v184,v173
v173,v188
v188,v173
v173,v199
v199,v173
v173,v198
v198,v173
v173,v194
v194,v173
v173,v186
v186,v173
v173,v182
v182,v173
v173,v189
v189,v173
v173,v177
v177,v173
v173,v176
v176,v173
v173,v193
v193,v173
v173,v197
v197,v173
v173,v175
v175,v173
v173,v190
v190,v173
v174,v177
v177,v174
v174,v178
v178,v174
v174,v189
v189,v174
v174,v176
v176,v174
v174,v190
v190,v174
v174,v197
v197,v174
v174,v182
v182,v174
v174,v181
v181,v174
v174,v198
v198,v174
v174,v188
v188,v174
v174,v180
v180,v174
v174,v183
v183,v174
v174,v195
v195,v174
v174,v179
v179,v174
v174,v192
v192,v174
v174,v199
v199,v174
v174,v186
v186,v174
v174,v191
v191,v174
v174,v187
v187,v174
v174,v185
